date,method,selected_symbol,signal_value,forward_return,current_close,next_close,secondary_value,tertiary_value,symbol,symbol_forward_return
2025-09-23,prior_20d_vol_adjusted_momentum,TSLA,8.624300284573065,0.03977927016229388,425.8500061035156,442.7900085449219,0.2286497363082307,0.02651226519990656,,
2025-09-24,prior_20d_vol_adjusted_momentum,TSLA,9.460756988761553,-0.04381307961359793,442.7900085449219,423.3900146484375,0.2591065249750446,0.027387504539313042,,
2025-09-25,prior_20d_vol_adjusted_momentum,TSLA,7.499524553207936,0.0401756741055197,423.3900146484375,440.3999938964844,0.21106981480736264,0.028144426131264163,,
2025-09-26,prior_20d_vol_adjusted_momentum,TSLA,8.923726955006275,0.00638055766924972,440.3999938964844,443.2099914550781,0.2729058902593289,0.03058205295111889,,
2025-09-29,prior_20d_vol_adjusted_momentum,TSLA,10.601051591332855,0.0034069849388267404,443.2099914550781,444.7200012207031,0.3274927305147999,0.030892475873105785,,
2025-09-30,prior_20d_vol_adjusted_momentum,TSLA,12.13799331873987,0.033144428390707636,444.7200012207031,459.4599914550781,0.3502551038372317,0.028856096278820006,,
2025-10-01,prior_20d_vol_adjusted_momentum,TSLA,13.293709614499454,-0.051059922281332826,459.4599914550781,436.0,0.3752581534659041,0.028228249626922036,,
2025-10-02,prior_20d_vol_adjusted_momentum,TSLA,10.102681664338057,-0.014151406944344913,436.0,429.8299865722656,0.2879213114706809,0.028499493603468495,,
2025-10-03,prior_20d_vol_adjusted_momentum,TSLA,6.979432954269233,0.054486690457546505,429.8299865722656,453.25,0.22514533992384522,0.03225839998736955,,
2025-10-06,prior_20d_vol_adjusted_momentum,TSLA,9.541319854518415,-0.044478772558432134,453.25,433.0899963378906,0.308458452616041,0.03232869847351009,,
2025-10-07,prior_20d_vol_adjusted_momentum,TSLA,7.465037048063175,0.012930352007360923,433.0899963378906,438.69000244140625,0.2482058818174533,0.0332491158743614,,
2025-10-08,prior_20d_vol_adjusted_momentum,AAPL,8.691948671254933,-0.015577789314472068,258.05999755859375,254.0399932861328,0.13788088186505076,0.015863057535191783,,
2025-10-09,prior_20d_vol_adjusted_momentum,AAPL,7.863075240393836,-0.034522080166306646,254.0399932861328,245.27000427246094,0.10437766654023428,0.013274407702984964,,
2025-10-10,prior_20d_vol_adjusted_momentum,AAPL,3.413259225949029,0.009744360696440912,245.27000427246094,247.66000366210938,0.04784891954452197,0.014018542506456705,,
2025-10-13,prior_20d_vol_adjusted_momentum,AAPL,2.851619853463865,0.0004441597703503941,247.66000366210938,247.77000427246094,0.046303366519534706,0.01623756633034027,,
2025-10-14,prior_20d_vol_adjusted_momentum,AAPL,2.4937286657913234,0.0063364896410271765,247.77000427246094,249.33999633789062,0.04039475382123281,0.016198536101927726,,
2025-10-15,prior_20d_vol_adjusted_momentum,AAPL,2.6766932884126446,-0.007580008893106838,249.33999633789062,247.4499969482422,0.04330721204583021,0.01617937035718897,,
2025-10-16,prior_20d_vol_adjusted_momentum,AAPL,2.4826584169265287,0.019559492412937862,247.4499969482422,252.2899932861328,0.04023033407176935,0.016204538569415252,,
2025-10-17,prior_20d_vol_adjusted_momentum,AAPL,1.6985348691903634,0.03943873008454002,252.2899932861328,262.239990234375,0.027657813792801633,0.016283335888173562,,
2025-10-20,prior_20d_vol_adjusted_momentum,AAPL,1.5737913332092441,0.002021044840732289,262.239990234375,262.7699890136719,0.02405499837985592,0.0152847444716851,,
2025-10-21,prior_20d_vol_adjusted_momentum,AAPL,2.2187061797180836,-0.016440145325788524,262.7699890136719,258.45001220703125,0.03277913995194037,0.014773988665820277,,
2025-10-22,prior_20d_vol_adjusted_momentum,MSFT,2.3569253980224123,3.8459161822324006e-05,520.5399780273438,520.5599975585938,0.020366527992094152,0.008641142400681315,,
2025-10-23,prior_20d_vol_adjusted_momentum,MSFT,3.065990759327733,0.00585905142014953,520.5599975585938,523.6099853515625,0.026684809206301674,0.00870348650762168,,
2025-10-24,prior_20d_vol_adjusted_momentum,MSFT,2.78026289355448,0.015106729055933688,523.6099853515625,531.52001953125,0.023755511866956125,0.008544340149281867,,
2025-10-27,prior_20d_vol_adjusted_momentum,MSFT,3.8971280072018115,0.019848712005754443,531.52001953125,542.0700073242188,0.032879993680619446,0.008436980673936782,,
2025-10-28,prior_20d_vol_adjusted_momentum,MSFT,5.211114108760135,-0.0009593217190099201,542.0700073242188,541.5499877929688,0.046568191039150664,0.008936321498097168,,
2025-10-29,prior_20d_vol_adjusted_momentum,NVDA,4.5972634894553925,-0.020044407027916655,207.0399932861328,202.88999938964844,0.1057465670374147,0.0230020679214847,,
2025-10-30,prior_20d_vol_adjusted_momentum,AAPL,3.6055731960694093,-0.0037951319176879883,271.3999938964844,270.3699951171875,0.055497175524791276,0.015392053497982273,,
2025-10-31,prior_20d_vol_adjusted_momentum,AMZN,5.98599090701173,0.04004585509136338,244.22000122070312,254.0,0.11256893686951308,0.01880539723801697,,
2025-11-03,prior_20d_vol_adjusted_momentum,AMZN,5.318107795151327,-0.018425168014886806,254.0,249.32000732421875,0.14984158903610734,0.028175733702261965,,
2025-11-04,prior_20d_vol_adjusted_momentum,AMZN,4.2520168958005975,0.0035295587926045258,249.32000732421875,250.1999969482422,0.12417715166608945,0.02920429403484498,,
2025-11-05,prior_20d_vol_adjusted_momentum,AMZN,3.726094084569637,-0.028617121300727022,250.1999969482422,243.0399932861328,0.11091375362821365,0.029766761415801493,,
2025-11-06,prior_20d_vol_adjusted_momentum,AAPL,4.0156986201478775,-0.004818874767062664,269.7699890136719,268.4700012207031,0.06191936759273142,0.015419326361312257,,
2025-11-07,prior_20d_vol_adjusted_momentum,AAPL,6.363395503521413,0.003575786682732396,268.4700012207031,269.42999267578125,0.09458962182130604,0.014864646047689709,,
2025-11-10,prior_20d_vol_adjusted_momentum,AAPL,7.240262790953938,0.021601185771556786,269.42999267578125,275.25,0.0879027242661814,0.012140819581301386,,
2025-11-11,prior_20d_vol_adjusted_momentum,AAPL,9.180157248981935,-0.006466843884820661,275.25,273.4700012207031,0.11090929189846821,0.012081415262333101,,
2025-11-12,prior_20d_vol_adjusted_momentum,AAPL,7.656112645684698,-0.0019014480979659965,273.4700012207031,272.95001220703125,0.09677550829074755,0.012640293157820011,,
2025-11-13,prior_20d_vol_adjusted_momentum,AAPL,7.9829329573012995,-0.0019784155368063328,272.95001220703125,272.4100036621094,0.10305118437371719,0.012908937720623742,,
2025-11-14,prior_20d_vol_adjusted_momentum,AAPL,6.286937117486781,-0.018171183658773127,272.4100036621094,267.4599914550781,0.07974953787864902,0.012684958730830935,,
2025-11-17,prior_20d_vol_adjusted_momentum,AMZN,2.611681027325744,-0.04431653833391602,232.8699951171875,222.5500030517578,0.07571138078862871,0.028989520541164295,,
2025-11-18,prior_20d_vol_adjusted_momentum,AAPL,1.7632290003243527,0.004187836924032684,267.44000244140625,268.55999755859375,0.017772248060989204,0.01007937599581219,,
2025-11-19,prior_20d_vol_adjusted_momentum,AAPL,3.8809344111125044,-0.008601420835542606,268.55999755859375,266.25,0.039117759234091,0.010079469295353936,,
2025-11-20,prior_20d_vol_adjusted_momentum,AAPL,2.7845044635514156,0.019680714495305063,266.25,271.489990234375,0.025695407091322453,0.009227999964686711,,
2025-11-21,prior_20d_vol_adjusted_momentum,AAPL,3.4719039568919365,0.0163174457722548,271.489990234375,275.9200134277344,0.032988291106242906,0.009501498749917658,,
2025-11-24,prior_20d_vol_adjusted_momentum,AAPL,2.627529662911062,0.003805406428931457,275.9200134277344,276.9700012207031,0.026449968132568502,0.01006647746205246,,
2025-11-25,prior_20d_vol_adjusted_momentum,AAPL,3.1399236839741245,0.0020940411225383038,276.9700012207031,277.54998779296875,0.029628257326034024,0.009435980077240051,,
2025-11-26,prior_20d_vol_adjusted_momentum,AAPL,3.079929572176725,0.004683906927485104,277.54998779296875,278.8500061035156,0.029106322694236963,0.009450320863559946,,
2025-11-28,prior_20d_vol_adjusted_momentum,AAPL,2.9054418567430944,0.015241168753721723,278.8500061035156,283.1000061035156,0.027450303517223995,0.00944789290947811,,
2025-12-01,prior_20d_vol_adjusted_momentum,AAPL,5.002923412866105,0.010914857899228636,283.1000061035156,286.19000244140625,0.04708366762669258,0.009411230942613813,,
2025-12-02,prior_20d_vol_adjusted_momentum,AAPL,6.492251764651965,-0.00712816145749029,286.19000244140625,284.1499938964844,0.06370568825904033,0.009812572057956142,,
2025-12-03,prior_20d_vol_adjusted_momentum,AAPL,5.312453287409542,-0.012141410394363561,284.1499938964844,280.70001220703125,0.052251462394748316,0.009835655876463654,,
2025-12-04,prior_20d_vol_adjusted_momentum,AAPL,3.8712351796638456,-0.00684009028940924,280.70001220703125,278.7799987792969,0.03909083062846741,0.01009776694369207,,
2025-12-05,prior_20d_vol_adjusted_momentum,META,4.684910155533358,-0.009830410865711903,673.4199829101562,666.7999877929688,0.08802142413457514,0.01878828434534926,,
2025-12-08,prior_20d_vol_adjusted_momentum,META,4.073386879983001,-0.014756997601157229,666.7999877929688,656.9600219726562,0.07252571814307296,0.01780477039867512,,
2025-12-09,prior_20d_vol_adjusted_momentum,AAPL,2.6803949377290395,0.00577244442526248,277.17999267578125,278.7799987792969,0.02876442939047985,0.010731414608195936,,
2025-12-10,prior_20d_vol_adjusted_momentum,META,2.0106812182382843,0.0039684633388190615,650.1300048828125,652.7100219726562,0.03675765000444331,0.018281192299915934,,
2025-12-11,prior_20d_vol_adjusted_momentum,META,3.9050576166842754,-0.012992050402838018,652.7100219726562,644.22998046875,0.07175581929080121,0.018375098739702587,,
2025-12-12,prior_20d_vol_adjusted_momentum,TSLA,5.206636878840026,0.035624033484225714,458.9599914550781,475.30999755859375,0.14171994976165325,0.027219096138163316,,
2025-12-15,prior_20d_vol_adjusted_momentum,TSLA,7.831020372745488,0.030653694218629735,475.30999755859375,489.8800048828125,0.175491505833963,0.02240978793066748,,
2025-12-16,prior_20d_vol_adjusted_momentum,TSLA,8.494074616565438,-0.04617456293730249,489.8800048828125,467.260009765625,0.19798490853122708,0.023308590690398465,,
2025-12-17,prior_20d_vol_adjusted_momentum,TSLA,6.9028136203795105,0.034477560704677446,467.260009765625,483.3699951171875,0.1645109277647976,0.02383244526248022,,
2025-12-18,prior_20d_vol_adjusted_momentum,TSLA,7.4984313039419,-0.00448927929345333,483.3699951171875,481.20001220703125,0.19649002896522294,0.02620415137522548,,
2025-12-19,prior_20d_vol_adjusted_momentum,TSLA,8.09765079059081,0.01564837611861325,481.20001220703125,488.7300109863281,0.21751891008012803,0.02686197709746603,,
2025-12-22,prior_20d_vol_adjusted_momentum,TSLA,9.572810601189753,-0.00648622625268469,488.7300109863281,485.55999755859375,0.24966124309679172,0.026080244715774765,,
2025-12-23,prior_20d_vol_adjusted_momentum,TSLA,6.32749853251255,-0.00032952397832164415,485.55999755859375,485.3999938964844,0.16223849628355103,0.025640226615608344,,
2025-12-24,prior_20d_vol_adjusted_momentum,TSLA,7.106232603634503,-0.021034181259704576,485.3999938964844,475.19000244140625,0.15736767038744892,0.02214502102097851,,
2025-12-26,prior_20d_vol_adjusted_momentum,TSLA,5.132101918520785,-0.03272372674735757,475.19000244140625,459.6400146484375,0.1139528749572638,0.02220393841868756,,
2025-12-29,prior_20d_vol_adjusted_momentum,NVDA,3.202838964854026,-0.003612835671873982,188.22000122070312,187.5399932861328,0.06338983740510251,0.019791765399604345,,
2025-12-30,prior_20d_vol_adjusted_momentum,META,2.8542683424440174,-0.008799437261277077,665.9500122070312,660.0900268554688,0.03913432877327594,0.013710809243592872,,
2025-12-31,prior_20d_vol_adjusted_momentum,TSLA,1.9304838049357769,-0.02590499391813139,449.7200012207031,438.07000732421875,0.04771226225950098,0.024715183902352535,,
2026-01-02,prior_20d_vol_adjusted_momentum,NVDA,2.669537823284693,-0.0038655597709008616,188.85000610351562,188.1199951171875,0.051561946402642,0.01931493382596032,,
2026-01-05,prior_20d_vol_adjusted_momentum,AMZN,1.4780729647270987,0.033768107781812384,233.05999755859375,240.92999267578125,0.017240613407181415,0.011664250560434684,,
2026-01-06,prior_20d_vol_adjusted_momentum,AMZN,3.804598165457969,0.0026148877348795008,240.92999267578125,241.55999755859375,0.0496666839067339,0.013054383602888426,,
2026-01-07,prior_20d_vol_adjusted_momentum,AMZN,4.315964761574689,0.019581038977249277,241.55999755859375,246.2899932861328,0.06465687429330846,0.01498086241781971,,
2026-01-08,prior_20d_vol_adjusted_momentum,AMZN,5.515577268330608,0.004425724253495522,246.2899932861328,247.3800048828125,0.08059843482260276,0.014612873848288481,,
2026-01-09,prior_20d_vol_adjusted_momentum,AMZN,4.468101684594272,-0.003678565947722645,247.3800048828125,246.47000122070312,0.06730522989764132,0.015063495562266507,,
2026-01-12,prior_20d_vol_adjusted_momentum,AMZN,4.765130234749433,-0.0157016882298876,246.47000122070312,242.60000610351562,0.07030572575659488,0.014754208656018359,,
2026-01-13,prior_20d_vol_adjusted_momentum,AMZN,4.945720015204047,-0.024526018373191683,242.60000610351562,236.64999389648438,0.07254964182760615,0.014669176905400084,,
2026-01-14,prior_20d_vol_adjusted_momentum,AMZN,4.367137654078766,0.006465239039753046,236.64999389648438,238.17999267578125,0.06340433646104016,0.014518511089711713,,
2026-01-15,prior_20d_vol_adjusted_momentum,AMZN,4.6103290274119955,0.0039466053837939885,238.17999267578125,239.1199951171875,0.07018330018212371,0.015223056698302736,,
2026-01-16,prior_20d_vol_adjusted_momentum,AMZN,5.29977499223105,-0.033957825706746436,239.1199951171875,231.0,0.0806706309037124,0.015221519974332425,,
2026-01-20,prior_20d_vol_adjusted_momentum,NVDA,1.4823989163754347,0.029482786455111043,178.07000732421875,183.32000732421875,0.02256809433986895,0.015224035912714684,,
2026-01-21,prior_20d_vol_adjusted_momentum,AMZN,1.0584434910511382,0.01309929882528893,231.30999755859375,234.33999633789062,0.01741803980104173,0.01645627749455373,,
2026-01-22,prior_20d_vol_adjusted_momentum,AMZN,1.5725478586843786,0.020568436457892858,234.33999633789062,239.16000366210938,0.025872275321120686,0.016452456552111482,,
2026-01-23,prior_20d_vol_adjusted_momentum,AMZN,1.8154253744825242,-0.003094185824689788,239.16000366210938,238.4199981689453,0.030240390673379025,0.016657468325845595,,
2026-01-26,prior_20d_vol_adjusted_momentum,AMZN,1.5391860714059102,0.026256163723313408,238.4199981689453,244.67999267578125,0.025991880365002773,0.01688676947372678,,
2026-01-27,prior_20d_vol_adjusted_momentum,AMZN,3.09088683503251,-0.0068252338521122,244.67999267578125,243.00999450683594,0.052296525803739335,0.016919586058927738,,
2026-01-28,prior_20d_vol_adjusted_momentum,AMZN,2.647817339440811,-0.005267268047532414,243.00999450683594,241.72999572753906,0.04714089213317951,0.017803679819973963,,
2026-01-29,prior_20d_vol_adjusted_momentum,META,5.60488255081508,-0.02954043373476445,738.3099975585938,716.5,0.10865678207851315,0.01938609437279144,,
2026-01-30,prior_20d_vol_adjusted_momentum,META,2.837106623828725,-0.014082382212796563,716.5,706.4099731445312,0.08545799943873811,0.030121532522246572,,
2026-02-02,prior_20d_vol_adjusted_momentum,AMZN,4.021225301366297,-0.017863069956986388,242.9600067138672,238.6199951171875,0.07267111131950199,0.018071882541575185,,
2026-02-03,prior_20d_vol_adjusted_momentum,META,1.613090522377408,-0.03283218385408815,691.7000122070312,668.989990234375,0.04995527448403525,0.03096867397770714,,
2026-02-04,prior_20d_vol_adjusted_momentum,AAPL,3.4580495119561285,-0.0020976765624461935,276.489990234375,275.9100036621094,0.05385731693755913,0.01557447825756938,,
2026-02-05,prior_20d_vol_adjusted_momentum,AAPL,3.763710457712616,0.008009827210848641,275.9100036621094,278.1199951171875,0.059847185854322804,0.01590111315063666,,
2026-02-06,prior_20d_vol_adjusted_momentum,AAPL,4.675192810665524,-0.01258449612198953,278.1199951171875,274.6199951171875,0.07365652386842325,0.01575475640285691,,
2026-02-09,prior_20d_vol_adjusted_momentum,AAPL,3.7508323595561053,-0.003422920610733904,274.6199951171875,273.67999267578125,0.058796315252694464,0.015675538018354078,,
2026-02-10,prior_20d_vol_adjusted_momentum,AAPL,3.207586671206358,0.0066501292492171515,273.67999267578125,275.5,0.05160419856207965,0.016088169658926645,,
2026-02-11,prior_20d_vol_adjusted_momentum,AAPL,3.427224624618294,-0.049981811301894274,275.5,261.7300109863281,0.05535342992810688,0.01615109483355555,,
2026-02-12,prior_20d_vol_adjusted_momentum,META,1.7363165277440702,-0.015450636439982457,649.8099975585938,639.77001953125,0.055708956555884814,0.03208456273135022,,
2026-02-13,prior_20d_vol_adjusted_momentum,META,0.9472852158528214,-0.0007503344784083321,639.77001953125,639.2899780273438,0.030557397086495408,0.03225786339226799,,
2026-02-17,prior_20d_vol_adjusted_momentum,AAPL,1.584441470644891,0.0017811172199722058,263.8800048828125,264.3500061035156,0.032677204803368554,0.020623800505592958,,
2026-02-18,prior_20d_vol_adjusted_momentum,AAPL,3.303639005220771,-0.014261469431454121,264.3500061035156,260.5799865722656,0.07154442388978399,0.021656247482464544,,
2026-02-19,prior_20d_vol_adjusted_momentum,AAPL,2.6242603072996715,0.015350373037534393,260.5799865722656,264.5799865722656,0.052210753056533,0.019895416971899848,,
2026-02-20,prior_20d_vol_adjusted_momentum,AAPL,3.2202221941893345,0.006047343656806037,264.5799865722656,266.17999267578125,0.0653512384533026,0.02029401529224422,,
2026-02-23,prior_20d_vol_adjusted_momentum,AAPL,3.5694013322650187,0.022390946489790453,266.17999267578125,272.1400146484375,0.07313336510504809,0.020488972322605197,,
2026-02-24,prior_20d_vol_adjusted_momentum,AAPL,3.2003445111438116,0.007679856784716499,272.1400146484375,274.2300109863281,0.0655025674266887,0.020467348811543388,,
2026-02-25,prior_20d_vol_adjusted_momentum,AAPL,3.083745286971422,-0.004667610137537803,274.2300109863281,272.95001220703125,0.06179588280313664,0.02003923056298434,,
2026-02-26,prior_20d_vol_adjusted_momentum,AAPL,3.2219366483714627,-0.03213049693728531,272.95001220703125,264.17999267578125,0.06438156921090088,0.019982257951422704,,
2026-02-27,prior_20d_vol_adjusted_momentum,AAPL,1.1465254102322335,0.002044093269336189,264.17999267578125,264.7200012207031,0.022843402216081055,0.01992402611596199,,
2026-03-02,prior_20d_vol_adjusted_momentum,AAPL,0.9433673457572646,-0.0036642536122324376,264.7200012207031,263.75,0.020194196132707454,0.021406503228598682,,
2026-03-03,prior_20d_vol_adjusted_momentum,NVDA,-1.0000231615746935,0.016606443675068805,180.0500030517578,183.0399932861328,-0.029955269329834056,0.029954575534695396,,
2026-03-04,prior_20d_vol_adjusted_momentum,NVDA,0.5090034666285874,0.001639002746732121,183.0399932861328,183.33999633789062,0.014971703466065245,0.029413755401767987,,
2026-03-05,prior_20d_vol_adjusted_momentum,NVDA,1.8154516246444734,-0.03010793675101142,183.33999633789062,177.82000732421875,0.052528812034216665,0.028934294542000576,,
2026-03-06,prior_20d_vol_adjusted_momentum,MSFT,1.937698831384186,0.0011003819846291396,408.9599914550781,409.4100036621094,0.0388395801199386,0.020044177913960824,,
2026-03-09,prior_20d_vol_adjusted_momentum,MSFT,1.2565055644815875,-0.008915253325116002,409.4100036621094,405.760009765625,0.020616215564831508,0.016407579996143833,,
2026-03-10,prior_20d_vol_adjusted_momentum,AMZN,1.5898651767067475,-0.007838417021498345,214.3300018310547,212.64999389648438,0.026878116987070433,0.016905909621057216,,
2026-03-11,prior_20d_vol_adjusted_momentum,AMZN,1.6367459671449252,-0.014671973697334195,212.64999389648438,209.52999877929688,0.027493172584227343,0.01679745857702362,,
2026-03-12,prior_20d_vol_adjusted_momentum,AMZN,1.5915310913603617,-0.008877013416636048,209.52999877929688,207.6699981689453,0.026705198448370826,0.016779564403950505,,
2026-03-13,prior_20d_vol_adjusted_momentum,AMZN,2.40417543826193,0.0195984367511175,207.6699981689453,211.74000549316406,0.040430820734767225,0.016816917805298023,,
2026-03-16,prior_20d_vol_adjusted_momentum,AMZN,4.046736432049634,0.016340754535353108,211.74000549316406,215.1999969482422,0.06514418554454782,0.01609795612795887,,
2026-03-17,prior_20d_vol_adjusted_momentum,AMZN,4.236929163647091,-0.024767666852414494,215.1999969482422,209.8699951171875,0.06984838915276437,0.016485616458274656,,
2026-03-18,prior_20d_vol_adjusted_momentum,AMZN,1.490949800408201,-0.005288991452693126,209.8699951171875,208.75999450683594,0.02480590847989772,0.016637655052575355,,
2026-03-19,prior_20d_vol_adjusted_momentum,AMZN,1.093891472206503,-0.01623874055782004,208.75999450683594,205.3699951171875,0.019037361538928543,0.017403336640451204,,
2026-03-20,prior_20d_vol_adjusted_momentum,AMZN,-1.2916119400164763,0.02322639327005427,205.3699951171875,210.13999938964844,-0.02255963771069802,0.01746626599813737,,
2026-03-23,prior_20d_vol_adjusted_momentum,AMZN,1.4064127216466993,-0.013800294588880768,210.13999938964844,207.24000549316406,0.023724825916227932,0.01686903534863486,,
2026-03-24,prior_20d_vol_adjusted_momentum,AMZN,-0.37536758074432297,0.021569200454641724,207.24000549316406,211.7100067138672,-0.006329075953593888,0.016861008457480137,,
2026-03-25,prior_20d_vol_adjusted_momentum,AMZN,0.30219670508731944,-0.019696817795534227,211.7100067138672,207.5399932861328,0.005079791717238935,0.016809553617638334,,
2026-03-26,prior_20d_vol_adjusted_momentum,AMZN,-0.10522474249643958,-0.039510442389467326,207.5399932861328,199.33999633789062,-0.0018276495101915424,0.017369009102145186,,
2026-03-27,prior_20d_vol_adjusted_momentum,NVDA,-2.4888011361502387,-0.014028211816980884,167.52000427246094,165.1699981689453,-0.054574174816341636,0.02192789693947135,,
2026-03-30,prior_20d_vol_adjusted_momentum,AMZN,-1.8213893229588498,0.03642700888472339,200.9499969482422,208.27000427246094,-0.035702300797529674,0.019601685563595612,,
2026-03-31,prior_20d_vol_adjusted_momentum,AMZN,-0.11189034196833508,0.011043371606930696,208.27000427246094,210.57000732421875,-0.002203763064694164,0.019695739828177735,,
2026-04-01,prior_20d_vol_adjusted_momentum,AMZN,-1.3434079205618417,-0.0037992260242744047,210.57000732421875,209.77000427246094,-0.02882575310798763,0.021457185614874214,,
2026-04-02,prior_20d_vol_adjusted_momentum,AAPL,-1.3286666838732162,0.011487914987700076,255.9199981689453,258.8599853515625,-0.016789005465118967,0.01263597986530157,,
2026-04-06,prior_20d_vol_adjusted_momentum,AAPL,0.43402636933535743,-0.020706117804507373,258.8599853515625,253.5,0.00543771437485141,0.012528534575395517,,
2026-04-07,prior_20d_vol_adjusted_momentum,AMZN,0.06928177184632929,0.03499085736091123,213.77000427246094,221.25,0.0013115310885400966,0.018930391841726325,,
2026-04-08,prior_20d_vol_adjusted_momentum,AMZN,1.7032371425577428,0.056045170153601775,221.25,233.64999389648438,0.03228665193779068,0.018956052055855224,,
2026-04-09,prior_20d_vol_adjusted_momentum,AMZN,4.820725151673877,0.020244002182271403,233.64999389648438,238.3800048828125,0.09875382366680219,0.020485263224872378,,
2026-04-10,prior_20d_vol_adjusted_momentum,AMZN,5.823841504698133,0.006334400855383171,238.3800048828125,239.88999938964844,0.1376891436624501,0.02364232329320352,,
2026-04-13,prior_20d_vol_adjusted_momentum,AMZN,6.629646738109662,0.038059130876826774,239.88999938964844,249.02000427246094,0.15515000483840358,0.023402454303717866,,
2026-04-14,prior_20d_vol_adjusted_momentum,AMZN,7.617254810320736,-0.00208820280916866,249.02000427246094,248.5,0.17606497502665097,0.02311396683068785,,
2026-04-15,prior_20d_vol_adjusted_momentum,AMZN,6.454076699243447,0.004828961562342915,248.5,249.6999969482422,0.15473979332707333,0.023975511996194913,,
2026-04-16,prior_20d_vol_adjusted_momentum,AMZN,7.904742540795653,0.003444135445984209,249.6999969482422,250.55999755859375,0.18978416523436015,0.024008898993851023,,
2026-04-17,prior_20d_vol_adjusted_momentum,AMZN,8.782993291772314,-0.009099612075002872,250.55999755859375,248.27999877929688,0.20022994899240176,0.022797461223154084,,
2026-04-20,prior_20d_vol_adjusted_momentum,AMZN,9.248133502349209,0.0065651880571397925,248.27999877929688,249.91000366210938,0.2089399848192246,0.022592665294694298,,
2026-04-21,prior_20d_vol_adjusted_momentum,AMZN,8.517530344088907,0.021807838295304194,249.91000366210938,255.36000061035156,0.1892548034071233,0.022219445750312414,,
2026-04-22,prior_20d_vol_adjusted_momentum,AMZN,10.554574256211634,-0.001096486445127054,255.36000061035156,255.0800018310547,0.23219452731955648,0.021999421453016366,,
2026-04-23,prior_20d_vol_adjusted_momentum,AMZN,9.529030684673332,0.03493017225717909,255.0800018310547,263.989990234375,0.20485566927312715,0.021498059566816254,,
2026-04-24,prior_20d_vol_adjusted_momentum,AMZN,12.655073775774609,-0.010871605831113018,263.989990234375,261.1199951171875,0.27199575394808506,0.021493020014530604,,
2026-04-27,prior_20d_vol_adjusted_momentum,NVDA,14.798040872535402,-0.01588108781548958,216.61000061035156,213.1699981689453,0.2930396077237962,0.019802594833189475,,
2026-04-28,prior_20d_vol_adjusted_momentum,AMZN,16.152722085207472,0.012860978748156615,259.70001220703125,263.0400085449219,0.2923613642747207,0.018099820125207427,,
2026-04-29,prior_20d_vol_adjusted_momentum,AMZN,14.162344654420014,0.0076793983730687465,263.0400085449219,265.05999755859375,0.262975959806532,0.018568673918301953,,
2026-04-30,prior_20d_vol_adjusted_momentum,AMZN,14.589177590595556,0.012072784412985094,265.05999755859375,268.260009765625,0.258773749057603,0.01773737741217251,,
2026-05-01,prior_20d_vol_adjusted_momentum,AMZN,15.698302467625693,0.014128002271583506,268.260009765625,272.04998779296875,0.27882921438660024,0.017761743026777854,,
2026-05-04,prior_20d_vol_adjusted_momentum,AMZN,16.02142806120863,0.005513692583370089,272.04998779296875,273.54998779296875,0.2784905135419158,0.01738237768056407,,
2026-05-05,prior_20d_vol_adjusted_momentum,AMZN,16.089239843838126,0.005264129064761924,273.54998779296875,274.989990234375,0.27964626620072996,0.017380949561009197,,
2026-05-06,prior_20d_vol_adjusted_momentum,AMZN,13.99117667097872,-0.01389133038400725,274.989990234375,271.1700134277344,0.24289261122881345,0.0173604134191683,,
2026-05-07,prior_20d_vol_adjusted_momentum,AMZN,9.677600759057519,0.0055683857848436435,271.1700134277344,272.67999267578125,0.16058215498123563,0.016593178307231015,,
2026-05-08,prior_20d_vol_adjusted_momentum,AMZN,10.474218112333613,-0.013532354923427414,272.67999267578125,268.989990234375,0.14388785590398245,0.013737336225083135,,
2026-05-11,prior_20d_vol_adjusted_momentum,TSLA,10.296884132779677,-0.025955028748244402,445.0,433.45001220703125,0.2626978691471211,0.02551236527085257,,
2026-05-12,prior_20d_vol_adjusted_momentum,AAPL,8.41899951643284,0.013805995565634221,294.79998779296875,298.8699951171875,0.13897153763773917,0.016506894597925086,,
2026-05-13,prior_20d_vol_adjusted_momentum,AAPL,7.420195128379835,-0.00220833028705536,298.8699951171875,298.2099914550781,0.12175807278905904,0.01640901225405434,,
2026-05-14,prior_20d_vol_adjusted_momentum,AAPL,8.457499605874323,0.0067738157309671365,298.2099914550781,300.2300109863281,0.13215640989070798,0.01562594336970659,,
2026-05-15,prior_20d_vol_adjusted_momentum,AAPL,7.292844895678102,-0.007960612067346995,300.2300109863281,297.8399963378906,0.11101653695124858,0.015222665302677614,,
2026-05-18,prior_20d_vol_adjusted_momentum,AAPL,6.256645519443229,0.003793999787491842,297.8399963378906,298.9700012207031,0.0907892680944491,0.014510853749395142,,
2026-05-19,prior_20d_vol_adjusted_momentum,AAPL,8.352080995583547,0.0109709963070026,298.9700012207031,302.25,0.12322946289317449,0.014754342415780731,,
2026-05-20,prior_20d_vol_adjusted_momentum,AAPL,8.183439700931064,0.009065310949131433,302.25,304.989990234375,0.10645380218483824,0.013008442180215069,,
2026-05-21,prior_20d_vol_adjusted_momentum,AAPL,9.485599679152976,0.012557845216167651,304.989990234375,308.82000732421875,0.11542258861124988,0.012168190996392188,,
